host_response_rate,host_acceptance_rate,host_is_superhost,host_total_listings_count,host_identity_verified,neighbourhood_cleansed,latitude,longitude,room_type,accommodates,bathrooms,private_bathroom,bedrooms,beds,price,minimum_nights,availability_365,number_of_reviews,estimated_occupancy_l365d,estimated_revenue_l365d,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,instant_bookable
0.7,0.25,False,5.0,True,Hallandale Beach,25.97641,-80.12052,Entire home/apt,6,2.0,True,2.0,4.0,140.0,30,365,4,0,0.0,4.0,4.5,4.0,4.75,4.75,5.0,4.5,False
0.5,0.33,False,19.0,True,Hollywood,25.99414,-80.11814,Entire home/apt,5,1.5,True,1.0,3.0,234.0,10,275,28,0,0.0,4.32,4.44,4.27,4.46,4.35,4.56,4.12,False
1.0,0.94,True,2.0,True,Hollywood,26.0077,-80.19722,Entire home/apt,8,3.0,True,4.0,7.0,247.0,2,213,121,48,11856.0,4.81,4.79,4.81,4.91,4.79,4.77,4.76,False
0.5,0.33,False,19.0,True,Hollywood,25.99398,-80.11677,Entire home/apt,5,1.5,True,1.0,3.0,250.0,10,365,18,0,0.0,4.93,4.88,4.81,5.0,5.0,4.88,4.81,False
0.92,0.98,True,10.0,True,Hollywood,26.02584,-80.14191,Entire home/apt,4,1.0,True,2.0,2.0,79.0,2,298,298,174,13746.0,4.85,4.9,4.89,4.93,4.92,4.68,4.8,False
0.92,0.98,True,10.0,True,Hollywood,26.0257,-80.14105,Entire home/apt,2,1.0,True,0.0,1.0,43.0,2,363,253,150,6450.0,4.8,4.82,4.91,4.88,4.88,4.72,4.75,False
1.0,0.97,True,580.0,True,Fort Lauderdale,26.1369065,-80.1051716,Entire home/apt,6,1.0,True,1.0,3.0,211.0,1,159,42,24,5064.0,4.73,4.85,4.88,4.55,4.82,4.75,4.68,False
1.0,0.91,True,3.0,True,Fort Lauderdale,26.12683,-80.13549,Entire home/apt,2,1.0,True,1.0,1.0,74.0,7,214,62,196,14504.0,4.82,4.87,4.72,4.93,5.0,4.92,4.84,False
1.0,0.91,True,3.0,True,Fort Lauderdale,26.12676,-80.13657,Entire home/apt,2,1.0,True,1.0,1.0,82.0,7,235,40,56,4592.0,4.85,4.78,4.8,4.98,4.98,4.93,4.85,False
0.5,0.33,False,19.0,True,Hollywood,25.99276,-80.11819,Entire home/apt,7,2.0,True,2.0,4.0,297.0,7,364,25,0,0.0,4.61,4.88,4.48,4.76,4.6,4.64,4.44,False
0.57,0.0,False,13.0,True,Lauderhill,26.1782,-80.22414,Private room,2,1.0,True,1.0,1.0,59.0,1,179,22,0,0.0,4.48,4.48,4.38,4.62,4.67,4.48,4.62,False
0.57,0.0,False,13.0,True,North Lauderdale,26.21665,-80.22905,Private room,2,1.0,True,1.0,1.0,47.0,1,180,13,0,0.0,4.62,4.62,4.69,4.85,4.92,4.0,4.69,False
1.0,0.96,True,6.0,True,Hollywood,26.00715,-80.11813,Entire home/apt,6,3.0,True,3.0,4.0,170.0,3,121,41,78,13260.0,4.95,4.98,4.95,5.0,4.98,4.95,4.85,True
1.0,1.0,False,3.0,True,Hollywood,25.988689422607425,-80.11805725,Entire home/apt,4,1.0,True,1.0,2.0,99.0,4,331,168,88,8712.0,4.75,4.82,4.73,4.58,4.9,4.93,4.7,True
1.0,0.83,True,2.0,True,Hollywood,25.9942,-80.11883,Entire home/apt,4,1.5,True,1.0,2.0,115.0,29,153,10,116,13340.0,4.6,5.0,4.8,5.0,5.0,4.9,4.9,False
1.0,1.0,True,3.0,True,Hollywood,25.98839,-80.11767,Entire home/apt,4,1.0,True,1.0,2.0,136.0,3,3,67,24,3264.0,4.79,4.81,4.79,4.66,4.87,4.87,4.73,False
0.92,0.98,True,10.0,True,Hollywood,26.02767,-80.14192,Entire home/apt,2,1.0,True,1.0,1.0,49.0,2,351,267,120,5880.0,4.82,4.84,4.87,4.86,4.89,4.67,4.79,False
0.5,0.67,False,1.0,True,Hollywood,26.02269936,-80.11582184,Entire home/apt,4,1.0,True,1.0,2.0,178.0,1,202,39,36,6408.0,4.87,4.92,4.97,4.95,4.95,4.92,4.79,False
1.0,0.81,True,1.0,True,Deerfield Beach,26.320615768432617,-80.09212494,Entire home/apt,10,2.5,True,4.0,6.0,181.0,4,112,135,136,24616.0,4.77,4.81,4.61,4.9,4.82,4.77,4.72,False
1.0,1.0,False,1.0,True,Pompano Beach,26.22799,-80.08983,Entire home/apt,6,3.5,True,3.0,5.0,446.0,7,301,9,28,12488.0,4.78,5.0,5.0,5.0,4.78,4.89,4.78,True
1.0,1.0,False,28.0,True,Hollywood,25.98869,-80.11806,Entire home/apt,4,1.0,True,1.0,2.0,96.0,4,316,28,0,0.0,4.57,4.46,4.39,4.5,4.61,4.89,4.5,True
1.0,0.95,True,2.0,False,Hollywood,26.02798,-80.11611,Entire home/apt,2,1.0,True,1.0,1.0,110.0,3,306,140,66,7260.0,4.84,4.92,4.83,4.95,4.94,4.94,4.91,False
1.0,1.0,False,2.0,True,Lauderdale By The Sea,26.21158,-80.0918,Entire home/apt,2,1.0,True,0.0,1.0,150.0,7,231,88,84,12600.0,4.78,4.75,4.83,4.87,4.83,4.87,4.72,False
1.0,1.0,False,3.0,False,North Lauderdale,26.21774,-80.22545,Private room,2,1.0,True,1.0,1.0,43.0,1,364,3,12,516.0,4.0,4.0,3.67,3.67,4.33,4.0,3.67,False
1.0,0.84,True,26.0,True,Lauderdale By The Sea,26.21847,-80.09601,Entire home/apt,8,2.5,True,3.0,5.0,271.0,5,329,23,40,10840.0,4.82,4.74,4.74,4.87,4.96,4.87,4.61,False
1.0,0.84,True,26.0,True,Pompano Beach,26.21185,-80.10533,Entire home/apt,8,3.0,True,3.0,3.0,799.0,2,365,18,0,0.0,3.78,4.0,4.17,4.56,4.61,4.72,3.67,False
1.0,0.8,True,3.0,True,Oakland Park,26.172754287719727,-80.15001678,Entire home/apt,2,1.0,True,1.0,1.0,65.0,3,57,560,240,15600.0,4.93,4.96,4.96,4.96,4.93,4.8,4.88,False
1.0,1.0,False,28.0,True,Hollywood,25.98869,-80.11806,Entire home/apt,4,1.0,True,1.0,3.0,143.0,4,319,47,24,3432.0,4.57,4.74,4.74,4.43,4.77,4.91,4.52,False
0.9,0.83,False,15.0,True,Hollywood,26.02424,-80.11634,Entire home/apt,4,1.0,True,1.0,2.0,118.0,3,320,82,24,2832.0,4.62,4.68,4.62,4.91,4.7,4.95,4.74,False
0.9,0.83,False,15.0,True,Hollywood,26.02468,-80.11625,Entire home/apt,2,1.0,True,0.0,1.0,83.0,3,214,124,48,3984.0,4.56,4.72,4.52,4.73,4.65,4.9,4.66,False
1.0,0.54,True,8.0,True,Pembroke Pines,26.02633,-80.23914,Private room,1,2.0,False,1.0,1.0,53.0,3,90,56,24,1272.0,4.91,4.98,4.96,4.95,4.96,4.91,4.93,False
0.0,0.0,False,2.0,True,Tamarac,26.22893,-80.26515,Private room,1,1.5,True,1.0,1.0,49.0,3,55,27,0,0.0,5.0,4.96,4.88,4.96,5.0,4.85,4.96,False
